# Escilo — catalogo comuni italiani
# Generato per agent AI. Site: https://escilo.it/
# Formato: name | id | regione | provincia | coverage | landing | app
# coverage=calendario (146) oppure ispra (7735)

Abano Terme | abano-terme | Veneto | Padova | ispra | https://escilo.it/comuni/abano-terme.html | https://escilo.it/stats.html?comune=abano-terme
Monte Vidon Combatte | monte-vidon-combatte | Marche | Fermo | ispra | https://escilo.it/comuni/monte-vidon-combatte.html | https://escilo.it/stats.html?comune=monte-vidon-combatte
Monte Vidon Corrado | monte-vidon-corrado | Marche | Fermo | ispra | https://escilo.it/comuni/monte-vidon-corrado.html | https://escilo.it/stats.html?comune=monte-vidon-corrado
Montebello della Battaglia | montebello-della-battaglia | Lombardia | Pavia | ispra | https://escilo.it/comuni/montebello-della-battaglia.html | https://escilo.it/stats.html?comune=montebello-della-battaglia
Montebello di Bertona | montebello-di-bertona | Abruzzo | Pescara | ispra | https://escilo.it/comuni/montebello-di-bertona.html | https://escilo.it/stats.html?comune=montebello-di-bertona
Montebello Ionico | montebello-ionico | Calabria | Reggio di Calabria | ispra | https://escilo.it/comuni/montebello-ionico.html | https://escilo.it/stats.html?comune=montebello-ionico
Montebello sul Sangro | montebello-sul-sangro | Abruzzo | Chieti | ispra | https://escilo.it/comuni/montebello-sul-sangro.html | https://escilo.it/stats.html?comune=montebello-sul-sangro
Montebello Vicentino | montebello-vicentino | Veneto | Vicenza | ispra | https://escilo.it/comuni/montebello-vicentino.html | https://escilo.it/stats.html?comune=montebello-vicentino
Montebelluna | montebelluna | Veneto | Treviso | ispra | https://escilo.it/comuni/montebelluna.html | https://escilo.it/stats.html?comune=montebelluna
Montebruno | montebruno | Liguria | Genova | ispra | https://escilo.it/comuni/montebruno.html | https://escilo.it/stats.html?comune=montebruno
Montebuono | montebuono | Lazio | Rieti | ispra | https://escilo.it/comuni/montebuono.html | https://escilo.it/stats.html?comune=montebuono
Montecalvo in Foglia | montecalvo-in-foglia | Marche | Pesaro e Urbino | ispra | https://escilo.it/comuni/montecalvo-in-foglia.html | https://escilo.it/stats.html?comune=montecalvo-in-foglia
Montecalvo Irpino | montecalvo-irpino | Campania | Avellino | ispra | https://escilo.it/comuni/montecalvo-irpino.html | https://escilo.it/stats.html?comune=montecalvo-irpino
Montecalvo Versiggia | montecalvo-versiggia | Lombardia | Pavia | ispra | https://escilo.it/comuni/montecalvo-versiggia.html | https://escilo.it/stats.html?comune=montecalvo-versiggia
Montecarlo | montecarlo | Toscana | Lucca | ispra | https://escilo.it/comuni/montecarlo.html | https://escilo.it/stats.html?comune=montecarlo
Montecarotto | montecarotto | Marche | Ancona | ispra | https://escilo.it/comuni/montecarotto.html | https://escilo.it/stats.html?comune=montecarotto
Montecassiano | montecassiano | Marche | Macerata | ispra | https://escilo.it/comuni/montecassiano.html | https://escilo.it/stats.html?comune=montecassiano
Montecastello | montecastello | Piemonte | Alessandria | ispra | https://escilo.it/comuni/montecastello.html | https://escilo.it/stats.html?comune=montecastello
Montecastrilli | montecastrilli | Umbria | Terni | ispra | https://escilo.it/comuni/montecastrilli.html | https://escilo.it/stats.html?comune=montecastrilli
Montecatini Val di Cecina | montecatini-val-di-cecina | Toscana | Pisa | ispra | https://escilo.it/comuni/montecatini-val-di-cecina.html | https://escilo.it/stats.html?comune=montecatini-val-di-cecina
Montecatini-terme | montecatini-terme | Toscana | Pistoia | ispra | https://escilo.it/comuni/montecatini-terme.html | https://escilo.it/stats.html?comune=montecatini-terme
Montecchia di Crosara | montecchia-di-crosara | Veneto | Verona | ispra | https://escilo.it/comuni/montecchia-di-crosara.html | https://escilo.it/stats.html?comune=montecchia-di-crosara
Montecchio | montecchio | Umbria | Terni | ispra | https://escilo.it/comuni/montecchio.html | https://escilo.it/stats.html?comune=montecchio
Montecchio Emilia | montecchio-emilia | Emilia-Romagna | Reggio nell'Emilia | ispra | https://escilo.it/comuni/montecchio-emilia.html | https://escilo.it/stats.html?comune=montecchio-emilia
Montecchio Maggiore | montecchio-maggiore | Veneto | Vicenza | ispra | https://escilo.it/comuni/montecchio-maggiore.html | https://escilo.it/stats.html?comune=montecchio-maggiore
Montecchio Precalcino | montecchio-precalcino | Veneto | Vicenza | ispra | https://escilo.it/comuni/montecchio-precalcino.html | https://escilo.it/stats.html?comune=montecchio-precalcino
Montechiaro D'Acqui | montechiaro-d-acqui | Piemonte | Alessandria | ispra | https://escilo.it/comuni/montechiaro-d-acqui.html | https://escilo.it/stats.html?comune=montechiaro-d-acqui
Montechiaro D'Asti | montechiaro-d-asti | Piemonte | Asti | ispra | https://escilo.it/comuni/montechiaro-d-asti.html | https://escilo.it/stats.html?comune=montechiaro-d-asti
Montechiarugolo | montechiarugolo | Emilia-Romagna | Parma | ispra | https://escilo.it/comuni/montechiarugolo.html | https://escilo.it/stats.html?comune=montechiarugolo
Montecilfone | montecilfone | Molise | Campobasso | ispra | https://escilo.it/comuni/montecilfone.html | https://escilo.it/stats.html?comune=montecilfone
Montecompatri | montecompatri | Lazio | Roma | ispra | https://escilo.it/comuni/montecompatri.html | https://escilo.it/stats.html?comune=montecompatri
Montecopiolo | montecopiolo | Emilia-Romagna | Rimini | ispra | https://escilo.it/comuni/montecopiolo.html | https://escilo.it/stats.html?comune=montecopiolo
Montecorice | montecorice | Campania | Salerno | ispra | https://escilo.it/comuni/montecorice.html | https://escilo.it/stats.html?comune=montecorice
Montecorvino Pugliano | montecorvino-pugliano | Campania | Salerno | ispra | https://escilo.it/comuni/montecorvino-pugliano.html | https://escilo.it/stats.html?comune=montecorvino-pugliano
Montecorvino Rovella | montecorvino-rovella | Campania | Salerno | ispra | https://escilo.it/comuni/montecorvino-rovella.html | https://escilo.it/stats.html?comune=montecorvino-rovella
Montecosaro | montecosaro | Marche | Macerata | ispra | https://escilo.it/comuni/montecosaro.html | https://escilo.it/stats.html?comune=montecosaro
Montecrestese | montecrestese | Piemonte | Verbano-Cusio-Ossola | ispra | https://escilo.it/comuni/montecrestese.html | https://escilo.it/stats.html?comune=montecrestese
Montecreto | montecreto | Emilia-Romagna | Modena | ispra | https://escilo.it/comuni/montecreto.html | https://escilo.it/stats.html?comune=montecreto
Montedinove | montedinove | Marche | Ascoli Piceno | ispra | https://escilo.it/comuni/montedinove.html | https://escilo.it/stats.html?comune=montedinove
Montedoro | montedoro | Sicilia | Caltanissetta | ispra | https://escilo.it/comuni/montedoro.html | https://escilo.it/stats.html?comune=montedoro
Montefalcione | montefalcione | Campania | Avellino | ispra | https://escilo.it/comuni/montefalcione.html | https://escilo.it/stats.html?comune=montefalcione
Montefalco | montefalco | Umbria | Perugia | ispra | https://escilo.it/comuni/montefalco.html | https://escilo.it/stats.html?comune=montefalco
Montefalcone Appennino | montefalcone-appennino | Marche | Fermo | ispra | https://escilo.it/comuni/montefalcone-appennino.html | https://escilo.it/stats.html?comune=montefalcone-appennino
Montefalcone di Val Fortore | montefalcone-di-val-fortore | Campania | Benevento | ispra | https://escilo.it/comuni/montefalcone-di-val-fortore.html | https://escilo.it/stats.html?comune=montefalcone-di-val-fortore
Montefalcone Nel Sannio | montefalcone-nel-sannio | Molise | Campobasso | ispra | https://escilo.it/comuni/montefalcone-nel-sannio.html | https://escilo.it/stats.html?comune=montefalcone-nel-sannio
Montefano | montefano | Marche | Macerata | ispra | https://escilo.it/comuni/montefano.html | https://escilo.it/stats.html?comune=montefano
Montefelcino | montefelcino | Marche | Pesaro e Urbino | ispra | https://escilo.it/comuni/montefelcino.html | https://escilo.it/stats.html?comune=montefelcino
Monteferrante | monteferrante | Abruzzo | Chieti | ispra | https://escilo.it/comuni/monteferrante.html | https://escilo.it/stats.html?comune=monteferrante
Montefiascone | montefiascone | Lazio | Viterbo | ispra | https://escilo.it/comuni/montefiascone.html | https://escilo.it/stats.html?comune=montefiascone
Montefino | montefino | Abruzzo | Teramo | ispra | https://escilo.it/comuni/montefino.html | https://escilo.it/stats.html?comune=montefino
Montefiore Conca | montefiore-conca | Emilia-Romagna | Rimini | ispra | https://escilo.it/comuni/montefiore-conca.html | https://escilo.it/stats.html?comune=montefiore-conca
Montefiore Dell'Aso | montefiore-dell-aso | Marche | Ascoli Piceno | ispra | https://escilo.it/comuni/montefiore-dell-aso.html | https://escilo.it/stats.html?comune=montefiore-dell-aso
Montefiorino | montefiorino | Emilia-Romagna | Modena | ispra | https://escilo.it/comuni/montefiorino.html | https://escilo.it/stats.html?comune=montefiorino
Monteflavio | monteflavio | Lazio | Roma | ispra | https://escilo.it/comuni/monteflavio.html | https://escilo.it/stats.html?comune=monteflavio
Monteforte Cilento | monteforte-cilento | Campania | Salerno | ispra | https://escilo.it/comuni/monteforte-cilento.html | https://escilo.it/stats.html?comune=monteforte-cilento
Monteforte D'Alpone | monteforte-d-alpone | Veneto | Verona | ispra | https://escilo.it/comuni/monteforte-d-alpone.html | https://escilo.it/stats.html?comune=monteforte-d-alpone
Monteforte Irpino | monteforte-irpino | Campania | Avellino | ispra | https://escilo.it/comuni/monteforte-irpino.html | https://escilo.it/stats.html?comune=monteforte-irpino
Montefortino | montefortino | Marche | Fermo | ispra | https://escilo.it/comuni/montefortino.html | https://escilo.it/stats.html?comune=montefortino
Montefranco | montefranco | Umbria | Terni | ispra | https://escilo.it/comuni/montefranco.html | https://escilo.it/stats.html?comune=montefranco
Montefredane | montefredane | Campania | Avellino | ispra | https://escilo.it/comuni/montefredane.html | https://escilo.it/stats.html?comune=montefredane
Montefusco | montefusco | Campania | Avellino | ispra | https://escilo.it/comuni/montefusco.html | https://escilo.it/stats.html?comune=montefusco
Montegabbione | montegabbione | Umbria | Terni | ispra | https://escilo.it/comuni/montegabbione.html | https://escilo.it/stats.html?comune=montegabbione
Montegalda | montegalda | Veneto | Vicenza | ispra | https://escilo.it/comuni/montegalda.html | https://escilo.it/stats.html?comune=montegalda
Montegaldella | montegaldella | Veneto | Vicenza | ispra | https://escilo.it/comuni/montegaldella.html | https://escilo.it/stats.html?comune=montegaldella
Montegallo | montegallo | Marche | Ascoli Piceno | ispra | https://escilo.it/comuni/montegallo.html | https://escilo.it/stats.html?comune=montegallo
Montegioco | montegioco | Piemonte | Alessandria | ispra | https://escilo.it/comuni/montegioco.html | https://escilo.it/stats.html?comune=montegioco
Montegiordano | montegiordano | Calabria | Cosenza | ispra | https://escilo.it/comuni/montegiordano.html | https://escilo.it/stats.html?comune=montegiordano
Montegiorgio | montegiorgio | Marche | Fermo | ispra | https://escilo.it/comuni/montegiorgio.html | https://escilo.it/stats.html?comune=montegiorgio
Montegranaro | montegranaro | Marche | Fermo | ispra | https://escilo.it/comuni/montegranaro.html | https://escilo.it/stats.html?comune=montegranaro
Montegridolfo | montegridolfo | Emilia-Romagna | Rimini | ispra | https://escilo.it/comuni/montegridolfo.html | https://escilo.it/stats.html?comune=montegridolfo
Montegrimano | montegrimano | Marche | Pesaro e Urbino | ispra | https://escilo.it/comuni/montegrimano.html | https://escilo.it/stats.html?comune=montegrimano
Montegrino Valtravaglia | montegrino-valtravaglia | Lombardia | Varese | ispra | https://escilo.it/comuni/montegrino-valtravaglia.html | https://escilo.it/stats.html?comune=montegrino-valtravaglia
Montegrosso D'Asti | montegrosso-d-asti | Piemonte | Asti | ispra | https://escilo.it/comuni/montegrosso-d-asti.html | https://escilo.it/stats.html?comune=montegrosso-d-asti
Montegrosso Pian Latte | montegrosso-pian-latte | Liguria | Imperia | ispra | https://escilo.it/comuni/montegrosso-pian-latte.html | https://escilo.it/stats.html?comune=montegrosso-pian-latte
Montegrotto Terme | montegrotto-terme | Veneto | Padova | ispra | https://escilo.it/comuni/montegrotto-terme.html | https://escilo.it/stats.html?comune=montegrotto-terme
Monteiasi | monteiasi | Puglia | Taranto | ispra | https://escilo.it/comuni/monteiasi.html | https://escilo.it/stats.html?comune=monteiasi
Montelabbate | montelabbate | Marche | Pesaro e Urbino | ispra | https://escilo.it/comuni/montelabbate.html | https://escilo.it/stats.html?comune=montelabbate
Montelanico | montelanico | Lazio | Roma | ispra | https://escilo.it/comuni/montelanico.html | https://escilo.it/stats.html?comune=montelanico
Montelapiano | montelapiano | Abruzzo | Chieti | ispra | https://escilo.it/comuni/montelapiano.html | https://escilo.it/stats.html?comune=montelapiano
Monteleone D'Orvieto | monteleone-d-orvieto | Umbria | Terni | ispra | https://escilo.it/comuni/monteleone-d-orvieto.html | https://escilo.it/stats.html?comune=monteleone-d-orvieto
Monteleone di Fermo | monteleone-di-fermo | Marche | Fermo | ispra | https://escilo.it/comuni/monteleone-di-fermo.html | https://escilo.it/stats.html?comune=monteleone-di-fermo
Monteleone di Puglia | monteleone-di-puglia | Puglia | Foggia | ispra | https://escilo.it/comuni/monteleone-di-puglia.html | https://escilo.it/stats.html?comune=monteleone-di-puglia
Monteleone di Spoleto | monteleone-di-spoleto | Umbria | Perugia | ispra | https://escilo.it/comuni/monteleone-di-spoleto.html | https://escilo.it/stats.html?comune=monteleone-di-spoleto
Monteleone Rocca Doria | monteleone-rocca-doria | Sardegna | Sassari - fino al 2024 | ispra | https://escilo.it/comuni/monteleone-rocca-doria.html | https://escilo.it/stats.html?comune=monteleone-rocca-doria
Monteleone Sabino | monteleone-sabino | Lazio | Rieti | ispra | https://escilo.it/comuni/monteleone-sabino.html | https://escilo.it/stats.html?comune=monteleone-sabino
Montelepre | montelepre | Sicilia | Palermo | ispra | https://escilo.it/comuni/montelepre.html | https://escilo.it/stats.html?comune=montelepre
Montelibretti | montelibretti | Lazio | Roma | ispra | https://escilo.it/comuni/montelibretti.html | https://escilo.it/stats.html?comune=montelibretti
Montella | montella | Campania | Avellino | ispra | https://escilo.it/comuni/montella.html | https://escilo.it/stats.html?comune=montella
Montello | montello | Lombardia | Bergamo | ispra | https://escilo.it/comuni/montello.html | https://escilo.it/stats.html?comune=montello
Montelongo | montelongo | Molise | Campobasso | ispra | https://escilo.it/comuni/montelongo.html | https://escilo.it/stats.html?comune=montelongo
Montelparo | montelparo | Marche | Fermo | ispra | https://escilo.it/comuni/montelparo.html | https://escilo.it/stats.html?comune=montelparo
Montelupo Albese | montelupo-albese | Piemonte | Cuneo | ispra | https://escilo.it/comuni/montelupo-albese.html | https://escilo.it/stats.html?comune=montelupo-albese
Montelupo Fiorentino | montelupo-fiorentino | Toscana | Firenze | ispra | https://escilo.it/comuni/montelupo-fiorentino.html | https://escilo.it/stats.html?comune=montelupo-fiorentino
Montelupone | montelupone | Marche | Macerata | ispra | https://escilo.it/comuni/montelupone.html | https://escilo.it/stats.html?comune=montelupone
Montemaggiore Belsito | montemaggiore-belsito | Sicilia | Palermo | ispra | https://escilo.it/comuni/montemaggiore-belsito.html | https://escilo.it/stats.html?comune=montemaggiore-belsito
Montemagno | montemagno | Piemonte | Asti | ispra | https://escilo.it/comuni/montemagno.html | https://escilo.it/stats.html?comune=montemagno
Montemale di Cuneo | montemale-di-cuneo | Piemonte | Cuneo | ispra | https://escilo.it/comuni/montemale-di-cuneo.html | https://escilo.it/stats.html?comune=montemale-di-cuneo
